places_area__row,places_population__row,places_iso__row,places_country__row,places_country__row,places_capital__row,places_continent__row,places_tld__row,places_currency_code__row,places_currency_name__row,places_phone__row,places_postal_code_format__row,places_postal_code_regex__row,places_languages__row,places_neighbours__row
"1,138,910 square kilometres","44,205,293",CO,Colombia,Colombia,Bogota,SA,.co,COP,Peso,57,,,es-CO,EC PE PA BR VE 
14 square kilometres,628,CC,Cocos Islands,Cocos Islands,West Island,AS,.cc,AUD,Dollar,61,,,"ms-CC,en", 
135 square kilometres,"1,500",CX,Christmas Island,Christmas Island,Flying Fish Cove,AS,.cx,AUD,Dollar,61,####,^(\d{4})$,"en,zh,ms-CC", 
"9,596,960 square kilometres","1,330,044,000",CN,China,China,Beijing,AS,.cn,CNY,Yuan Renminbi,86,######,^(\d{6})$,"zh-CN,yue,wuu,dta,ug,za",LA BT TJ KZ MN AF NP MM KG PK KP RU VN IN 
"756,950 square kilometres","16,746,491",CL,Chile,Chile,Santiago,SA,.cl,CLP,Peso,56,#######,^(\d{7})$,es-CL,PE BO AR 
"1,284,000 square kilometres","10,543,464",TD,Chad,Chad,N'Djamena,AF,.td,XAF,Franc,235,,,"fr-TD,ar-TD,sre",NE LY CF SD CM NG 
"622,984 square kilometres","4,844,927",CF,Central African Republic,Central African Republic,Bangui,AF,.cf,XAF,Franc,236,,,"fr-CF,sg,ln,kg",TD SD CD SS CM CG 
262 square kilometres,"44,270",KY,Cayman Islands,Cayman Islands,George Town,NA,.ky,KYD,Dollar,+1-345,,,en-KY, 
"4,033 square kilometres","508,659",CV,Cape Verde,Cape Verde,Praia,AF,.cv,CVE,Escudo,238,####,^(\d{4})$,pt-CV, 
"9,984,670 square kilometres","33,679,000",CA,Canada,Canada,Ottawa,NA,.ca,CAD,Dollar,1,@#@ #@#,^([ABCEGHJKLMNPRSTVXY]\d[ABCEGHJKLMNPRSTVWXYZ]) ?(\d[ABCEGHJKLMNPRSTVWXYZ]\d)$,"en-CA,fr-CA,iu",US 
"475,440 square kilometres","19,294,149",CM,Cameroon,Cameroon,Yaounde,AF,.cm,XAF,Franc,237,,,"en-CM,fr-CM",TD CF GA GQ CG NG 
"181,040 square kilometres","14,453,680",KH,Cambodia,Cambodia,Phnom Penh,AS,.kh,KHR,Riels,855,#####,^(\d{5})$,"km,fr,en",LA TH VN 
